compacted_puzzle,level
5239HI,normal
523ABO,hard
523AFI,normal
523BCI,normal
523BEF,normal
523BMO,hard
523CFJ,normal
523DEI,normal
523DIJ,hard
523EKM,normal
523GHM,hard
523KMO,hard
52468L,normal
52469N,hard
5246EG,normal
5246MO,normal
52479M,hard
5247FJ,normal
5247LO,normal
5248DN,hard
5248IL,normal
5249BN,normal
5249JK,normal
524ADK,normal
524ALN,normal
524CDG,normal
524CMN,normal
524EGI,normal
524FGH,hard
524GHM,hard
524HLN,normal
524JLN,normal
52679D,normal
5267FH,normal
52689C,hard
5268CH,hard
5268HL,normal
5269BJ,normal
5269JO,hard
526BEJ,hard
526BLO,normal
526CGM,hard
526DFG,normal
526EJM,hard
526GIN,hard
526JLM,hard
5278AN,hard
5278CG,hard
5278FL,normal
5279BD,normal
5279GJ,normal
527ADN,normal
527BCD,hard
527BHL,hard
527CGJ,hard
527DKO,normal
527FHI,hard
527GJO,normal
5289CH,hard
5289IJ,normal
528BEI,normal
528CGI,normal
528CKM,hard
528EFJ,normal
528FKL,normal
528HLO,normal
529AJM,normal
529BGH,normal
529BMO,normal
529CHK,normal
529DKO,normal
529FHK,normal
529HIK,normal
529IMO,normal
52ACDM,hard
52AEMO,normal
52BCIK,normal
52BEJM,normal
52BGHJ,normal
52BILM,normal
52CDEJ,hard
52CDMO,normal
52CEJO,hard
52CFKL,normal
52CHKL,hard
52DEFH,normal
52DGHJ,normal
52DIJM,normal
52EFLM,normal
52EMNO,normal
52FHLN,normal
52FKLM,hard
52GIKN,normal
52GKNO,normal
52HMNO,hard
53468G,normal
5346BO,normal
5346JN,hard
5347DL,normal
5347HN,normal
5347MN,normal
5348GH,normal
5349DI,hard
5349GL,normal
5349LO,normal
534BDO,normal
534BIK,normal
534CDN,hard
534CJL,normal
534DFG,normal
534EFJ,hard
534FHN,normal
534HIN,hard
53678K,normal
5367BI,normal
5367DN,hard
5367JL,normal
5368BJ,normal
5368FN,normal
5369EM,normal
536BEK,normal
536BJN,hard
536DFN,normal
536GHK,normal
536KNO,normal
5378DO,hard
5378LN,normal
5379DM,normal
537BCH,hard
537BIM,hard
537CFI,normal
537DEK,normal
537DIM,hard
537EKM,normal
537HIJ,hard
537KMN,hard
5389CL,normal
5389GL,normal
538BCH,normal
538BGO,hard
538CFI,normal
538DFH,hard
538EKL,normal
538GKL,normal
539BEL,normal
539DFO,hard
539DMO,normal
539GIJ,hard
539IMO,normal
53BCEO,hard
53BDEN,hard
53BEIM,hard
53BGHL,normal
53BILN,hard
53CDGI,hard
53CEIO,normal
53CIMO,normal
53CLMN,normal
53DEMO,normal
53DHMN,hard
53EFJN,normal
53EJMN,normal
53GIMN,hard
53HIKN,normal
53IKMO,hard
5467BO,normal
54689N,normal
5468IO,normal
5469DL,normal
546BCM,normal
546BMN,normal
546DGI,normal
546EGI,normal
546IMO,normal
5478BG,hard
5478DO,normal
5478KM,hard
5479GH,normal
547BGL,normal
547CIM,normal
547GIL,normal
547ILO,normal
5489HJ,normal
548BEM,normal
548CHJ,hard
548DEH,normal
548DLN,normal
548EJN,hard
548IJK,hard
549BCN,normal
549BLN,normal
549CHL,hard
549DGL,hard
549EGL,hard
549GIJ,hard
54BCDO,hard
54BDEO,hard
54BELM,normal
54BLNO,hard
54CDMN,normal
54CHIJ,hard
54DEHJ,hard
54DGIM,normal
54EGHI,hard
54EJKN,hard
54GJLN,normal
54HJNO,hard
5678CI,hard
5678HN,normal
5679CL,normal
567BEJ,normal
567CJO,normal
567EGN,normal
567GJO,normal
567ILM,normal
5689EI,hard
568CEG,normal
568DIJ,hard
568HJL,normal
569CDO,normal
569DHN,hard
569IJN,normal
56DIJM,normal
5789EM,hard
5789LN,hard
578BLM,normal
578CHO,normal
578EGL,normal
578GHO,normal
578HMN,hard
578LMN,hard
579CDG,normal
579DEJ,hard
579GHL,normal
57BCEI,normal
57CDEJ,hard
57CDHO,normal
57CELO,normal
57DEMN,normal
57DIJM,normal
57EGNO,normal
57EJNO,normal
57IMNO,normal
589DHJ,normal
589ELO,hard
589HJN,normal
58CDEG,hard
58CEIO,normal
58CLMN,hard
58DELN,hard
58EGIN,normal
59CDEJ,hard
59CDLN,normal
59DHIN,hard
59DMNO,hard
59HIJN,normal
5CDIJM,normal
6016NST,normal
6016TYZ,normal
60189EV,normal
6019AFV,normal
601EFKV,normal
60578DU,normal
60589EU,normal
605BMRS,normal
605BRWX,normal
605BSXY,normal
6127IOT,normal
6127OUZ,normal
6127TYZ,normal
6129AFW,normal
612ABGW,normal
612FGLW,normal
6167EFK,normal
6167FGL,normal
61CINVW,normal
61IOTVW,normal
61NSTVW,normal
6238JOP,normal
6238OUZ,normal
6238PUV,normal
623ABGX,normal
623GHMX,normal
6278FGL,normal
6278GHM,normal
6278LMR,normal
62DIJWX,normal
62IOTWX,normal
62JOPWX,normal
6349KPQ,normal
6349PUV,normal
6349QVW,normal
6389GHM,normal
6389MNS,normal
63EJKXY,normal
63JOPXY,normal
63KPQXY,normal
64578DZ,normal
645ALQR,normal
645AQVW,normal
645ARWX,normal
64FKLYZ,normal
64KPQYZ,normal
64LQRYZ,normal
65ABDEJ,normal
65GLMUZ,normal
65MRSUZ,normal
68DELMR,normal
68DEMNS,normal
69AFQVW,normal
69EFMNS,normal
69EFSTY,normal
6ABGRWX,normal
6FKLSTY,normal
601267JT,normal
60128AHQ,hard
6012AJMX,normal
6012FMQW,normal
60137ATW,normal
60139GHK,hard
6013EJLY,normal
60146KXY,normal
60149GIR,expert
6014DLOY,hard
60156ERV,hard
60158LOS,expert
6015BMWX,normal
6015HKLX,normal
60169BHY,normal
6016EFNT,normal
60179DFO,normal
6017AKLY,normal
6017EKLX,hard
6017KRYZ,hard
60189FRS,expert
6018ACHM,hard
6018BENS,normal
6018CLNT,normal
6018ELUY,normal
6018GIVX,hard
6018JSUY,normal
6019ADHS,normal
6019AMNW,hard
6019CEQV,hard
6019DRVY,hard
6019FNVY,normal
6019JOPY,normal
601ABMOT,normal
601ADJNT,hard
601AFGLZ,normal
601AHSTX,hard
601ANRTV,normal
601BEPSW,normal
601CDLOY,hard
601CJKQZ,normal
601DGNSY,hard
601EFIOT,hard
601EIQUY,expert
601EQSUX,hard
601FJSUX,normal
601GIJKW,hard
601HKMSV,expert
601KOQTZ,normal
60237PQY,hard
6023ALOQ,normal
6023HIUV,hard
60248KLR,hard
6024DLNO,normal
602579EU,normal
6025ABDI,hard
6025EFKV,normal
60278ILP,hard
6027AFIY,normal
6027DOTV,hard
6027GITV,hard
6027LRTV,normal
6028AFOW,hard
6028DIJX,normal
6028HJMS,normal
6028RTUV,normal
6029BDJN,normal
6029DFJX,normal
6029ENPY,hard
6029HKSY,hard
6029MPWX,expert
602ACVWY,normal
602AEJMV,hard
602AGTXZ,normal
602ALNYZ,normal
602BDJKT,normal
602BHLOS,expert
602DEKMY,normal
602DGNUV,normal
602DKRSV,normal
602EIMTZ,normal
602FHLPS,normal
602FLOWZ,normal
602GKOTX,hard
602HNPUY,hard
602KNTYZ,hard
60349BKR,hard
6034EFMN,expert
60357FGO,hard
6035AQWX,normal
6035JRUZ,normal
60379DEU,hard
6037AFHM,normal
6037BPUY,normal
6037ENTU,hard
6037HNQT,hard
6037MRUZ,normal
6038AFNV,normal
6038ENPS,normal
6038HOVZ,normal
6039AIPY,normal
6039EMPS,hard
6039ISWZ,normal
603ABJMX,normal
603AELSU,normal
603AHLXY,normal
603AMPRU,normal
603BENWY,normal
603BPRWZ,normal
603DKLMS,normal
603EHMPZ,normal
603ESTUV,normal
603GHMTX,normal
603HKQWZ,normal
603KLMSZ,hard
603OSTUW,normal
60459KNW,hard
6045FHJR,hard
60478KSV,normal
6047AEHN,normal
6047DHNV,hard
6047FKSZ,hard
6047KLPU,normal
6048AGLX,normal
6048DFLZ,normal
6048FHTZ,normal
6048JLMX,hard
6049AKTX,hard
6049FPXZ,normal
604ABFKX,hard
604AFRTW,normal
604BDFLZ,hard
604BGMRT,hard
604DENPT,normal
604DHQVW,normal
604EGHPZ,normal
604FHNQU,normal
604GJTWZ,hard
604KMPQZ,normal
60578GMN,normal
60579KXY,normal
6057DGRY,hard
6057GJSW,hard
60589AGR,hard
60589MVY,normal
6058BRVW,normal
6058EPVZ,normal
6058KMRV,normal
6059DGSW,expert
6059FMVW,hard
6059KSVX,normal
605AEGNX,normal
605BDKRX,normal
605BKVXZ,normal
605DJSTW,expert
605EHMTV,hard
605FJVWX,hard
605HMSWX,normal
6078AKMP,normal
6078GHKP,normal
6079ASXZ,normal
6079HLMP,normal
607AFHSZ,hard
607BFKWY,normal
607HNRST,normal
6089EJNQ,normal
6089JNQZ,normal
608AFGJR,expert
608AKRXZ,normal
608BGMNP,hard
608EHJLN,normal
608FJKTZ,hard
608GPQRZ,hard
608MNPQY,normal
609AHKTW,hard
609BGJTW,hard
609EHPSW,normal
609FNTWZ,hard
609KQSTY,expert
60AEHKMW,normal
60AGKNWX,normal
60BFRSYZ,normal
60FMSXYZ,hard
61238ELU,expert
6123BCDQ,normal
6123FRWZ,expert
61247FKN,normal
61249MTV,expert
6124ENOT,hard
61256EGN,normal
61259AKV,hard
6125CEMV,expert
6125LOVW,normal
61269CQZ,hard
6126AFNY,normal
6126EIVY,normal
6126LMYZ,hard
61279GKO,normal
6127ANQU,normal
6127EFIW,normal
6127GIWZ,expert
6127LMPT,hard
6128AFLQ,hard
6128BMOZ,normal
6128FNOP,normal
6129ACFI,hard
6129AIVW,hard
6129BIKP,expert
6129COWY,normal
6129FGOY,hard
6129GORU,hard
6129KLSV,normal
612ABELO,normal
612ABQTW,normal
612ADGNO,normal
612AFHJZ,normal
612AHQVW,hard
612BCDGW,normal
612BDLTU,normal
612BFKWZ,hard
612BIJQR,normal
612BORSU,expert
612CHRVY,hard
612DGLSU,hard
612EFLOV,hard
612EMTXZ,normal
612FISTX,normal
612FQTYZ,normal
612GKOTZ,normal
612HJKLX,hard
612JOPTY,hard
61346FKY,normal
61349BCM,normal
6134CKYZ,expert
613568LS,hard
61359BCU,expert
6135EIMP,normal
61367GIL,normal
6136AKLP,hard
6136EGJQ,normal
6136JKLQ,hard
61379FGS,normal
6137BEFZ,normal
6137EGLW,normal
6137GMOQ,normal
6137OPQZ,hard
6138ALNO,hard
6138CFNV,normal
6138ENOU,normal
6138JOQX,normal
6139AHSV,normal
6139CHJV,normal
6139EQXZ,hard
6139NPQR,normal
613ABTUW,normal
613ADIJO,hard
613AEMNQ,normal
613AHNSV,normal
613AOQWZ,hard
613BCKVW,hard
613BEKLU,expert
613BHKMQ,hard
613BNQWX,hard
613CFLOV,hard
613CIKNQ,hard
613DFGNY,normal
613EFMQS,normal
613EIMPQ,normal
613FHKQS,normal
613GIOSZ,normal
613GQSTX,normal
613KLNQU,hard
614568TZ,hard
61459BCS,normal
6145CGPY,normal
6145LTUZ,hard
61468FNV,expert
6146BFNR,normal
6146FKLT,normal
61478AKZ,normal
61479QUY,expert
6147CDIR,hard
6147FIQW,expert
6147KNOY,normal
61489IUW,normal
6148ARTW,hard
6148CFNP,hard
6148DLQR,normal
6148FSTV,normal
6148KLUZ,normal
6149ACMU,hard
6149BGIV,expert
6149CPUW,normal
6149GMNU,expert
614ABCQT,normal
614ACLNR,normal
614AFNTY,normal
614BCDKR,hard
614BDHPS,normal
614BFNPY,hard
614BIPVW,expert
614CDKLT,hard
614CHJNY,normal
614CMNQW,normal
614DIMQX,expert
614EHKSX,normal
614FGTUX,normal
614FLQSU,normal
614GRTWZ,hard
614INPXZ,normal
614LNRTX,hard
61568BLS,normal
6156AHQV,normal
6156GLTX,normal
61578NOZ,normal
6157CEJQ,normal
6157FGNR,normal
6157JQRZ,hard
61589HLS,normal
6158ARTX,normal
6158CERV,normal
6158DLMQ,normal
6158FORY,expert
6158IQUV,normal
6159ADLW,normal
6159CGIP,hard
6159DLQU,normal
6159GHIL,normal
6159INOW,normal
615ABDFI,hard
615ACKSW,hard
615AGLMZ,normal
615BCEPW,normal
615BEIOR,normal
615BIPWY,normal
615CEJMV,hard
615CGLUY,normal
615CLPWX,normal
615DIJOW,normal
615EGJUX,normal
615EJTXY,normal
615FHJOU,hard
615GIPYZ,normal
615IJOVY,normal
615KSTVY,normal
6167BFSW,hard
6168BQSY,normal
6168JKST,normal
6169GPQX,hard
616ANSTV,normal
6178BEMN,hard
6178FMQU,normal
6178NOQY,hard
6179DHQX,hard
6179GMUX,hard
6179NTYZ,normal
617AEGKZ,normal
617AHKRT,normal
617BCNUW,normal
617BFJMN,normal
617BJLNY,hard
617CFMNY,normal
617CNOVW,normal
617EGKRT,hard
617EMTXY,expert
617FJNOR,normal
617GJKRX,expert
617HLNQX,normal
617KORUY,normal
6189BEQV,hard
6189COWY,normal
6189EPSX,normal
6189HIKP,normal
6189MXYZ,normal
618ACJLS,hard
618AEHNO,normal
618AGJNO,normal
618AKMOX,expert
618BCKMO,hard
618BELRS,normal
618BGOPW,normal
618BLMQS,normal
618CEMST,normal
618CGRYZ,normal
618CLQTV,hard
618DGRSZ,hard
618EFNVX,normal
618ELSUV,hard
618FHIOS,normal
618FLSVZ,hard
618GJKOX,expert
618GRSXZ,hard
618INQTX,normal
618LNRUY,normal
619ACDEX,expert
619ACLMR,normal
619AEGLW,hard
619AHKTX,hard
619BCEQV,normal
619BDESW,hard
619BFGMP,hard
619BIKQZ,normal
619CDIKR,normal
619CFJKX,normal
619CHQXY,normal
619COQSW,hard
619DHKSX,hard
619EFIKN,hard
619EIMTU,expert
619FGQUZ,normal
619GHIUY,normal
619GKQTX,expert
619HKMPZ,hard
619INTUW,normal
619LOPWY,hard
61ABCISY,hard
61ABDKTX,hard
61ABGHIS,hard
61ABJKQR,hard
61ACDOPX,expert
61ACGIQV,hard
61ACIQSZ,hard
61ADENWX,normal
61ADIOPX,expert
61AEGHIK,normal
61AEJKUX,normal
61AFGITX,normal
61AFLSTY,normal
61AGLMQZ,normal
61AHQTUV,normal
61AJNUWX,normal
61ANRTUV,normal
61BCEQXY,hard
61BCHKQY,hard
61BCRSUX,normal
61BDHKLX,hard
61BEFJTY,normal
61BEIKSX,normal
61BEMVYZ,expert
61BFIOVX,hard
61BGHPUZ,normal
61BHJQSU,hard
61BIOPWY,hard
61BLOTWX,normal
61CDLQSX,hard
61CELMQU,normal
61CFJOTY,normal
61CGIPUW,normal
61CHKOUX,expert
61CJMNVW,hard
61CNPQUW,hard
61DEMNQV,normal
61DGIJSW,hard
61DIJSTW,normal
61DMNOQZ,hard
61EFJMOY,normal
61EGHMUZ,normal
61EGNSUW,normal
61EIKRTV,normal
61EKLNRU,hard
61ENOPUY,expert
61FGJNVZ,hard
61FHJOUY,normal
61FJKPQY,expert
61FMPQWY,normal
61GHQRUX,normal
61GJMSUX,hard
61GLOUWX,hard
61HJNPQX,normal
61IKORSY,normal
61JMTUVW,normal
61NORSUV,normal
62349ERV,hard
6234CHOY,hard
6234NRUZ,hard
62359HVY,normal
6235DFMP,hard
62378EUZ,expert
6237AGUX,normal
6237CFVZ,hard
6237HIJR,normal
62389GPQ,hard
6238BFOY,expert
6238EHOX,hard
6238HJPX,normal
6238MPQX,normal
6239BIPV,normal
6239GIJV,normal
623ABCEP,normal
623ABIRU,normal
623ACLMP,normal
623AEMUV,normal
623AHJLO,expert
623AJOVX,normal
623BCMOW,hard
623BEHLY,normal
623BGJUX,normal
623BLMSZ,hard
623CGMTZ,normal
623DEHLM,hard
623DJOVY,normal
623EIUYZ,normal
623FIMPY,hard
623GIJPS,normal
623GMNQX,normal
623HJRUZ,normal
623IPRUV,normal
623PRSUZ,normal
62459KVW,normal
6245DQWX,expert
62478GHU,hard
6247BIKZ,normal
6247FGLW,normal
6247HRTU,hard
6248AGNP,expert
6248CJLP,normal
6248FLSU,hard
6248JPRU,normal
6249BCJV,normal
6249DILN,hard
6249HKLY,hard
6249QTUX,normal
624ADFRT,normal
624AGJTW,hard
624BCERU,expert
624BDPRU,hard
624BFJLY,normal
624BIPUX,normal
624CDMRT,normal
624CLRTV,normal
624DGPSW,normal
624DKLTU,normal
624ELMQZ,hard
624FHPSZ,normal
624GHLRV,hard
624HJPQT,normal
624ILNUV,hard
624MPUVZ,normal
62579CJL,hard
6257BFIY,hard
6257FGJP,hard
6257IKRX,normal
62589HJM,normal
6258CLPY,hard
6258GJKX,hard
6258NPUV,normal
6259BDMU,hard
6259DFJS,normal
6259EMRS,normal
6259HJXY,normal
6259LTUW,hard
625ABLSW,hard
625AEKTX,hard
625AJMPT,expert
625BDKOZ,hard
625BGSWY,hard
625CFKRY,normal
625DFKMO,hard
625DJMRU,normal
625EGTUV,normal
625FGLPY,normal
625GHMOV,normal
625GMQRZ,hard
625ILQYZ,normal
625KNSTV,hard
62789LTX,normal
6278DGLP,normal
6278FOPV,hard
6278KLNR,normal
6279DKMR,normal
6279FKVZ,normal
6279KLOT,normal
627ADLRT,hard
627AHJLO,expert
627BCMQR,normal
627BFTVZ,hard
627BKMOY,hard
627DHMRY,hard
627EFLWY,hard
627ELRUZ,normal
627FIORV,hard
627GIJLO,hard
627HJLYZ,hard
627JLPRY,hard
6289AHJY,hard
6289GJMT,normal
628ABFOP,hard
628AFIQR,normal
628AJMPT,hard
628BDOSU,normal
628BGIKM,normal
628CFLMX,normal
628DFMOS,normal
628DMNPY,normal
628FHLMT,normal
628GHITZ,expert
628GTVXZ,hard
628ILRXZ,hard
628MNRUY,hard
629ACMRZ,normal
629AEIUV,normal
629AHISZ,normal
629ALSTZ,normal
629BDIPR,normal
629BFIPT,hard
629BIKSZ,normal
629CEMPR,normal
629DFJVW,normal
629DHPWX,normal
629DSTUV,hard
629ELPSV,normal
629FIMTV,hard
629GHMOT,normal
629GLPTY,hard
629HKMUY,expert
629ILRSZ,hard
629LNPUY,hard
62ABDFGP,normal
62ABDQXZ,expert
62ABGJMQ,normal
62ABNVWY,hard
62ADFGQV,normal
62ADHIWX,normal
62ADLQYZ,normal
62AEIJUZ,normal
62AFGORV,normal
62AFKNOR,hard
62AGKPWX,normal
62AHJNPT,hard
62AILPSX,hard
62AKLORX,normal
62BCFMVY,hard
62BDGHWZ,hard
62BDILSZ,expert
62BEFHYZ,expert
62BELOSX,normal
62BFIJOT,expert
62BFLPYZ,normal
62BGJMQZ,normal
62BHJSWY,hard
62BIMRUZ,normal
62BLMTUW,normal
62DEHLPZ,hard
62DFILNW,normal
62DGILOT,normal
62DGTUVY,hard
62DIJVWY,hard
62DKNOQU,hard
62EFHNQV,normal
62EGIRUY,hard
62EIJRSV,normal
62EMNRUY,normal
62FGJNOU,normal
62FHIMOX,normal
62FHPQUV,normal
62FJLSTZ,normal
62FLPTWY,normal
62GHJKNO,normal
62GIJOTX,normal
62GJRTUX,expert
62HIKPRZ,hard
62HJNQUY,expert
62HMPTUV,normal
62INPVWX,normal
62KLOSTY,hard
63457BSY,hard
6345AHQZ,hard
6345MQSU,hard
6347AEVY,normal
6347BKLS,normal
6347EMNP,hard
6347GPQU,hard
6347JRUW,hard
6348AEPV,hard
6348FJMV,normal
6349ADSW,hard
6349FITW,hard
6349JNPY,normal
634ADJUX,normal
634ALOVW,hard
634BEKMY,hard
634BHJMQ,hard
634BLOSX,normal
634DKLQR,hard
634EHINP,normal
634FHNUW,normal
634GJKOP,hard
634HJPUW,normal
634IKQRS,normal
634MSTUW,hard
63579HOW,hard
6357BKMX,hard
6357ELMZ,normal
6357GSVZ,normal
6357MOUW,hard
6358BSUZ,hard
6358GLRU,expert
6359ADKM,normal
6359GHOS,normal
6359LMSZ,normal
635AEFOY,hard
635AIMVX,hard
635BEGJP,normal
635BIPVZ,normal
635DGMQZ,normal
635EGIKX,normal
635EJSUW,hard
635GHJLV,normal
635HIRXY,normal
635JNORX,hard
6378AGJO,expert
6378GJVZ,normal
6379AIMV,normal
6379EJWY,normal
6379IMVY,normal
637AEGKP,normal
637AGKQU,normal
637AKQSZ,hard
637BEJSU,hard
637BFSUW,hard
637BKPQV,hard
637DHKOQ,normal
637EFOVY,hard
637EKMTU,hard
637FHKOV,expert
637GHLPU,normal
637GMOWZ,hard
637HMQUY,expert
637KRTVX,hard
6389BDFM,normal
6389GHVY,hard
6389MPVZ,normal
638AFJMY,expert
638AJNQT,hard
638BFMQU,normal
638DEHLN,normal
638EJKMV,hard
638FHSVZ,normal
638GJKXZ,expert
638HJPQZ,normal
638KMQSZ,hard
639ADHMQ,hard
639AMNOW,normal
639BGKNP,normal
639BNPTU,normal
639DMNSY,normal
639EKNQV,normal
639GILMP,hard
639HKOQU,hard
639KMUVZ,hard
63ABDHPS,normal
63ABEQUY,normal
63ABJMOV,hard
63ADESTX,normal
63ADMNOW,hard
63AEHNPQ,normal
63AFGHOT,normal
63AGHRSU,normal
63AHJOPY,normal
63AJLNOP,normal
63AMTWXZ,hard
63BDFNWX,hard
63BDNOQV,normal
63BEGSXY,hard
63BELSWX,normal
63BFKMPT,normal
63BGKPRZ,normal
63BHPQXY,normal
63BKNSTW,hard
63DEGQXY,normal
63DGJKSZ,hard
63DHMSUZ,normal
63DMNSVW,normal
63EGJMOR,hard
63EHLQYZ,normal
63EKMPTX,hard
63FGHMRV,normal
63FHNQVX,hard
63FRSTVY,hard
63GHQUVX,normal
63GKNQYZ,normal
63HJKLQX,hard
63HLNOUY,hard
63JMQTVX,normal
63LMOPUZ,normal
64578FQV,normal
64579HLV,normal
6457BEKQ,hard
6457EMOU,normal
6457HMOX,hard
64589NPZ,hard
6458DFVZ,normal
6458FQRS,normal
6458LMRT,normal
6459ELRV,normal
645ADLPR,hard
645ALQSX,normal
645BKORX,normal
645DKLVY,normal
645EJMWX,hard
645GHRTX,normal
645JQVWX,normal
6478BDUV,hard
6478FHKS,hard
6478HLMX,hard
6479AENQ,normal
6479HJVX,hard
647ADHWZ,hard
647AKRTW,normal
647BEQRV,hard
647BHMUW,hard
647DFNQW,expert
647EFKWY,normal
647EQTWX,hard
647FPSYZ,hard
647HKQWY,hard
647KNPQZ,normal
6489BTUW,normal
6489PQXY,hard
648AESVX,hard
648BDEUV,hard
648BFNOX,normal
648BKLUY,normal
648DFNRS,normal
648DPQXZ,normal
648FGHLZ,hard
648FMRUV,normal
648HJKPS,hard
648HRTVY,hard
648LQVWX,hard
649AENPY,normal
649BDKNW,hard
649BJLPW,expert
649DKLXY,normal
649FKLNT,hard
649HJNPY,hard
649LNQUY,normal
64ABJMRX,normal
64ADJRSZ,hard
64AEORWX,normal
64AHJRTX,hard
64ANQRUW,normal
64BDHKLP,hard
64BEFKMN,normal
64BFGRWX,normal
64BGKNWX,hard
64BKLMUY,normal
64DELNTV,hard
64DGHLNU,normal
64DJKRTX,normal
64DLRTUW,normal
64EGKNPV,normal
64EMNSVX,normal
64FHNRVX,hard
64FNPQTV,hard
64GLMPQZ,hard
64HLQSUZ,hard
64KQRUXZ,normal
6578DEJY,hard
6578GHNU,hard
6578MSUZ,normal
6579EMWY,hard
6579JSWY,normal
657AEHJL,normal
657BDKTW,normal
657DEMNX,normal
657EHJKY,hard
657FHMPX,normal
657GMTVW,normal
6589BDMQ,hard
6589ETUV,normal
6589KPRV,hard
658AERXZ,normal
658BEJLU,normal
658DEMUX,normal
658EFHQS,normal
658ENRTX,hard
658GHTUV,normal
658HPUVY,normal
658PRVYZ,normal
659BDJKY,normal
659BMQSX,expert
659DKLNW,hard
659EKTUV,normal
659GHJMX,normal
659JKNST,hard
65ABEFJM,normal
65ADHJLQ,normal
65AENRXY,hard
65AJMPXY,hard
65BDMNSX,expert
65BFMSXZ,normal
65DEFJMP,normal
65DGJQRW,normal
65DNQRXY,normal
65EGRUXY,hard
65EMSVWX,hard
65GHKRSV,normal
65HKSTVY,normal
678AELNV,hard
678EGKMV,normal
678FLSVZ,hard
678KLNRY,normal
679EHKMP,hard
679GKPQR,normal
67AEGKLQ,hard
67AGKRXZ,hard
67BFNQRY,hard
67FHMNQY,expert
689BGPXY,hard
689EHMTX,normal
689GHNRY,normal
689MPQTZ,expert
68ADLRSZ,normal
68AFLNSW,normal
68AJLRWZ,hard
68BEFKTV,hard
68BFLPWZ,normal
68BLRSVZ,hard
68EHJLSX,hard
68FGNPWX,normal
68FMQSTY,hard
68GNPQWX,hard
68KLRTXZ,normal
69AEMTVX,expert
69AHLPVW,normal
69BERTVY,hard
69BKPQTZ,normal
69EGNRTY,normal
69FJQTWY,normal
69HKMNPY,hard
6ABENRWX,normal
6AEGKTWX,hard
6AFHKQSV,hard
6AHLRWXZ,normal
6BFHLSWZ,hard
739CHLOPdfm,hard
70ABNQSVYag,hard
72JKMPUacij,normal
72DJKMNOUaf,normal
71CDMNRSWce,normal
703AMOWXgik,hard
74EHNOSYZkl,expert
72349FHMZgm,normal
75ADELUXcfm,hard
701GORbejkm,expert
7467FIVXchk,hard
79EHNOYfgjl,expert
7039ADHIRad,hard
79FGJORVWXd,hard
7014GRYackl,normal
718AGWXbefk,hard
79DMQSTWabk,hard
71CHIOPRTfi,normal
723GKLOTafg,hard
7367BOPXYef,normal
7159ALNSVci,hard
78EFHPQVWaj,normal
706AKNSXeim,expert
723BCLWaefj,normal
759BDNPXYgj,expert
78ACHOWaeik,normal
78HLQSTeijm,normal
72679GJOQZg,hard
757DEIKNPgl,normal
717CDFNTbel,normal
7ADEILVYZde,hard
716BCDMNQSZ,hard
759CHLRUZcf,normal
7014IRXZbkl,hard
73HKLPUXabf,expert
704HKVefhkl,normal
7458ELVWbeh,hard
769CEHaefjm,hard
734ANTUaikm,hard
77DEMNaefjk,expert
7027ACFQVde,hard
7028EMUWcfh,hard
77BCHJORWfj,hard
79AHJQXadgi,normal
70389HMRZcm,hard
72469KUVXcf,hard
7013CKLPXcm,hard
76BDJPRSTgl,hard
71DJLPRSYac,hard
7135ADQUafi,hard
749BCLMRWij,hard
71358IKRTgk,normal
719ACHKbehl,normal
707BEJTWYfm,hard
77COTUcdfhk,normal
7459FGOQVbh,normal
7245BNRWagh,hard
75FJMRWbdij,hard
729DHMQTYbd,expert
79ACEJMTZkl,hard
736BDHIOehl,normal
7149CLMSVeh,hard
78CEFKLPbfl,normal
705IMQRWXgh,hard
70EMNPXaehm,hard
756JLOSTbhl,expert
76EGKLPSfhk,normal
7124HQTWYjm,hard
77AFHQSWaeg,normal
724CKOQSYjm,expert
7027EQTVaei,hard
7015IJRSYij,expert
72EGHPQZhik,hard
71EHMOQWZek,hard
72679HJSTVk,expert
7038DLOQWch,hard
73HKPRTUaek,normal
714ABDPRSag,normal
7EGMOQWdgkm,hard
714OTVefgil,hard
7458GIJNRWh,hard
79BMQScdjkm,hard
714IORSWfhj,normal
73EGIVYZagh,normal
73468BDELhm,hard
71BHJLMVbei,normal
738FHIQaijl,normal
7146EJLOUWl,normal
702JNOPYcef,hard
759ALMOVXfm,hard
74679FSVWhm,normal
736KSTVZdil,expert
701BEFISXim,hard
71ADEFSVbck,hard
725JPSTbdgi,hard
735GIKPWefi,normal
